time,wl_m
2019-04-27 22:00:00+01:00,0.4633333333333334
2019-04-27 23:00:00+01:00,-0.135
2019-04-28 00:00:00+01:00,-0.745
2019-04-28 01:00:00+01:00,-1.1683333333333332
2019-04-28 02:00:00+01:00,-1.4166666666666667
2019-04-28 03:00:00+01:00,-1.4166666666666667
2019-04-28 04:00:00+01:00,-1.1166666666666667
2019-04-28 05:00:00+01:00,-0.5216666666666666
2019-04-28 06:00:00+01:00,0.17
2019-04-28 07:00:00+01:00,0.7600000000000001
2019-04-28 08:00:00+01:00,1.1566666666666665
2019-04-28 09:00:00+01:00,1.23
2019-04-28 10:00:00+01:00,1.0
2019-04-28 11:00:00+01:00,0.51
2019-04-28 12:00:00+01:00,-0.08
2019-04-28 13:00:00+01:00,-0.6183333333333333
2019-04-28 14:00:00+01:00,-0.9983333333333334
2019-04-28 15:00:00+01:00,-1.1816666666666666
2019-04-28 16:00:00+01:00,-1.06
2019-04-28 17:00:00+01:00,-0.7000000000000001
2019-04-28 18:00:00+01:00,-0.18833333333333332
2019-04-28 19:00:00+01:00,0.3433333333333333
2019-04-28 20:00:00+01:00,0.7966666666666667
2019-04-28 21:00:00+01:00,1.0
2019-04-28 22:00:00+01:00,0.9766666666666667
2019-04-28 23:00:00+01:00,0.6233333333333333
2019-04-29 00:00:00+01:00,0.06833333333333334
2019-04-29 01:00:00+01:00,-0.5216666666666666
2019-04-29 02:00:00+01:00,-1.0083333333333333
2019-04-29 03:00:00+01:00,-1.39
2019-04-29 04:00:00+01:00,-1.4633333333333332
2019-04-29 05:00:00+01:00,-1.2133333333333334
2019-04-29 06:00:00+01:00,-0.6916666666666668
2019-04-29 07:00:00+01:00,-0.10833333333333332
2019-04-29 08:00:00+01:00,0.5283333333333333
2019-04-29 09:00:00+01:00,1.0733333333333335
2019-04-29 10:00:00+01:00,1.335
2019-04-29 11:00:00+01:00,1.1933333333333334
2019-04-29 12:00:00+01:00,0.745
2019-04-29 13:00:00+01:00,0.15666666666666665
2019-04-29 14:00:00+01:00,-0.44
2019-04-29 15:00:00+01:00,-0.9766666666666667
2019-04-29 16:00:00+01:00,-1.2566666666666666
2019-04-29 17:00:00+01:00,-1.1816666666666666
2019-04-29 18:00:00+01:00,-0.86
2019-04-29 19:00:00+01:00,-0.42333333333333334
2019-04-29 20:00:00+01:00,0.135
2019-04-29 21:00:00+01:00,0.71
2019-04-29 22:00:00+01:00,1.1216666666666668
2019-04-29 23:00:00+01:00,1.2
2019-04-30 00:00:00+01:00,0.85
2019-04-30 01:00:00+01:00,0.29
2019-04-30 02:00:00+01:00,-0.3566666666666667
2019-04-30 03:00:00+01:00,-0.9783333333333334
2019-04-30 04:00:00+01:00,-1.4649999999999999
2019-04-30 05:00:00+01:00,-1.5916666666666668
2019-04-30 06:00:00+01:00,-1.3683333333333334
2019-04-30 07:00:00+01:00,-0.8983333333333334
2019-04-30 08:00:00+01:00,-0.3133333333333333
2019-04-30 09:00:00+01:00,0.4683333333333333
2019-04-30 10:00:00+01:00,1.21
2019-04-30 11:00:00+01:00,1.58
2019-04-30 12:00:00+01:00,1.4116666666666668
2019-04-30 13:00:00+01:00,0.9366666666666666
2019-04-30 14:00:00+01:00,0.28833333333333333
2019-04-30 15:00:00+01:00,-0.44166666666666665
2019-04-30 16:00:00+01:00,-1.0999999999999999
2019-04-30 17:00:00+01:00,-1.4083333333333332
2019-04-30 18:00:00+01:00,-1.3233333333333333
2019-04-30 19:00:00+01:00,-1.0183333333333333
2019-04-30 20:00:00+01:00,-0.5816666666666667
2019-04-30 21:00:00+01:00,0.08166666666666667
2019-04-30 22:00:00+01:00,0.8516666666666667
2019-04-30 23:00:00+01:00,1.4116666666666668
2019-05-01 00:00:00+01:00,1.425
2019-05-01 01:00:00+01:00,1.0083333333333333
2019-05-01 02:00:00+01:00,0.39166666666666666
2019-05-01 03:00:00+01:00,-0.365
2019-05-01 04:00:00+01:00,-1.11
2019-05-01 05:00:00+01:00,-1.6216666666666668
2019-05-01 06:00:00+01:00,-1.7366666666666666
2019-05-01 07:00:00+01:00,-1.4683333333333335
2019-05-01 08:00:00+01:00,-0.9983333333333334
2019-05-01 09:00:00+01:00,-0.3216666666666667
2019-05-01 10:00:00+01:00,0.6533333333333333
2019-05-01 11:00:00+01:00,1.54
2019-05-01 12:00:00+01:00,1.8316666666666668
2019-05-01 13:00:00+01:00,1.5266666666666666
2019-05-01 14:00:00+01:00,0.9766666666666666
2019-05-01 15:00:00+01:00,0.215
2019-05-01 16:00:00+01:00,-0.645
2019-05-01 17:00:00+01:00,-1.3266666666666667
2019-05-01 18:00:00+01:00,-1.5666666666666667
2019-05-01 19:00:00+01:00,-1.4066666666666665
2019-05-01 20:00:00+01:00,-1.0733333333333335
2019-05-01 21:00:00+01:00,-0.5716666666666667
2019-05-01 22:00:00+01:00,0.25
2019-05-01 23:00:00+01:00,1.22
2019-05-02 00:00:00+01:00,1.7249999999999999
2019-05-02 01:00:00+01:00,1.5283333333333333
2019-05-02 02:00:00+01:00,1.02
2019-05-02 03:00:00+01:00,0.3
2019-05-02 04:00:00+01:00,-0.5783333333333333
2019-05-02 05:00:00+01:00,-1.3550000000000002
2019-05-02 06:00:00+01:00,-1.8133333333333332
2019-05-02 07:00:00+01:00,-1.805
2019-05-02 08:00:00+01:00,-1.4400000000000002
2019-05-02 09:00:00+01:00,-0.9283333333333333
2019-05-02 10:00:00+01:00,-0.10166666666666667
2019-05-02 11:00:00+01:00,1.0816666666666668
2019-05-02 12:00:00+01:00,1.9316666666666666
2019-05-02 13:00:00+01:00,1.9483333333333333
2019-05-02 14:00:00+01:00,1.4800000000000002
2019-05-02 15:00:00+01:00,0.8216666666666667
2019-05-02 16:00:00+01:00,-0.075
2019-05-02 17:00:00+01:00,-0.9866666666666667
2019-05-02 18:00:00+01:00,-1.58
2019-05-02 19:00:00+01:00,-1.6516666666666666
2019-05-02 20:00:00+01:00,-1.3683333333333334
2019-05-02 21:00:00+01:00,-0.9866666666666667
2019-05-02 22:00:00+01:00,-0.3933333333333333
2019-05-02 23:00:00+01:00,0.6583333333333333
2019-05-03 00:00:00+01:00,1.7033333333333334
2019-05-03 01:00:00+01:00,1.905
2019-05-03 02:00:00+01:00,1.4883333333333333
2019-05-03 03:00:00+01:00,0.8633333333333333
2019-05-03 04:00:00+01:00,0.016666666666666663
2019-05-03 05:00:00+01:00,-0.9266666666666666
2019-05-03 06:00:00+01:00,-1.6533333333333333
2019-05-03 07:00:00+01:00,-1.9583333333333333
2019-05-03 08:00:00+01:00,-1.7366666666666666
2019-05-03 09:00:00+01:00,-1.2883333333333333
2019-05-03 10:00:00+01:00,-0.7050000000000001
2019-05-03 11:00:00+01:00,0.325
2019-05-03 12:00:00+01:00,1.6416666666666666
2019-05-03 13:00:00+01:00,2.2016666666666667
2019-05-03 14:00:00+01:00,1.9016666666666666
2019-05-03 15:00:00+01:00,1.2933333333333332
2019-05-03 16:00:00+01:00,0.49166666666666664
2019-05-03 17:00:00+01:00,-0.505
2019-05-03 18:00:00+01:00,-1.3616666666666666
2019-05-03 19:00:00+01:00,-1.7833333333333332
2019-05-03 20:00:00+01:00,-1.6283333333333332
2019-05-03 21:00:00+01:00,-1.24
2019-05-03 22:00:00+01:00,-0.805
2019-05-03 23:00:00+01:00,-0.05666666666666668
2019-05-04 00:00:00+01:00,1.2416666666666667
2019-05-04 01:00:00+01:00,2.0933333333333333
2019-05-04 02:00:00+01:00,1.9066666666666665
2019-05-04 03:00:00+01:00,1.3383333333333332
2019-05-04 04:00:00+01:00,0.5783333333333334
2019-05-04 05:00:00+01:00,-0.3833333333333333
2019-05-04 06:00:00+01:00,-1.305
2019-05-04 07:00:00+01:00,-1.9233333333333331
2019-05-04 08:00:00+01:00,-1.9816666666666667
2019-05-04 09:00:00+01:00,-1.57
2019-05-04 10:00:00+01:00,-1.0783333333333334
2019-05-04 11:00:00+01:00,-0.37833333333333335
2019-05-04 12:00:00+01:00,0.91
2019-05-04 13:00:00+01:00,2.141666666666667
2019-05-04 14:00:00+01:00,2.25
2019-05-04 15:00:00+01:00,1.7383333333333333
2019-05-04 16:00:00+01:00,1.0050000000000001
2019-05-04 17:00:00+01:00,0.05333333333333332
2019-05-04 18:00:00+01:00,-0.9550000000000001
2019-05-04 19:00:00+01:00,-1.6833333333333333
2019-05-04 20:00:00+01:00,-1.8716666666666668
2019-05-04 21:00:00+01:00,-1.51
2019-05-04 22:00:00+01:00,-1.075
2019-05-04 23:00:00+01:00,-0.5683333333333334
2019-05-05 00:00:00+01:00,0.4366666666666667
2019-05-05 01:00:00+01:00,1.8433333333333335
2019-05-05 02:00:00+01:00,2.2383333333333333
2019-05-05 03:00:00+01:00,1.7866666666666664
2019-05-05 04:00:00+01:00,1.1233333333333333
2019-05-05 05:00:00+01:00,0.20666666666666667
2019-05-05 06:00:00+01:00,-0.81
2019-05-05 07:00:00+01:00,-1.64
2019-05-05 08:00:00+01:00,-2.0883333333333334
2019-05-05 09:00:00+01:00,-1.8666666666666665
2019-05-05 10:00:00+01:00,-1.37
2019-05-05 11:00:00+01:00,-0.8483333333333333
2019-05-05 12:00:00+01:00,0.044999999999999984
2019-05-05 13:00:00+01:00,1.5383333333333333
2019-05-05 14:00:00+01:00,2.388333333333333
2019-05-05 15:00:00+01:00,2.11
2019-05-05 16:00:00+01:00,1.51
2019-05-05 17:00:00+01:00,0.6383333333333333
2019-05-05 18:00:00+01:00,-0.41333333333333333
2019-05-05 19:00:00+01:00,-1.3416666666666668
2019-05-05 20:00:00+01:00,-1.8983333333333334
2019-05-05 21:00:00+01:00,-1.8316666666666668
2019-05-05 22:00:00+01:00,-1.365
2019-05-05 23:00:00+01:00,-0.9116666666666666
2019-05-06 00:00:00+01:00,-0.25666666666666665
2019-05-06 01:00:00+01:00,1.0516666666666667
2019-05-06 02:00:00+01:00,2.2533333333333334
2019-05-06 03:00:00+01:00,2.1483333333333334
2019-05-06 04:00:00+01:00,1.6133333333333333
2019-05-06 05:00:00+01:00,0.84
2019-05-06 06:00:00+01:00,-0.20833333333333334
2019-05-06 07:00:00+01:00,-1.18
2019-05-06 08:00:00+01:00,-1.8866666666666667
2019-05-06 09:00:00+01:00,-2.0966666666666667
2019-05-06 10:00:00+01:00,-1.6683333333333332
2019-05-06 11:00:00+01:00,-1.1816666666666666
2019-05-06 12:00:00+01:00,-0.58
2019-05-06 13:00:00+01:00,0.5733333333333334
2019-05-06 14:00:00+01:00,2.0349999999999997
2019-05-06 15:00:00+01:00,2.335
2019-05-06 16:00:00+01:00,1.875
2019-05-06 17:00:00+01:00,1.2216666666666667
2019-05-06 18:00:00+01:00,0.21166666666666667
2019-05-06 19:00:00+01:00,-0.8466666666666667
2019-05-06 20:00:00+01:00,-1.6300000000000001
2019-05-06 21:00:00+01:00,-1.9883333333333333
2019-05-06 22:00:00+01:00,-1.6983333333333333
2019-05-06 23:00:00+01:00,-1.2249999999999999
2019-05-07 00:00:00+01:00,-0.7066666666666667
2019-05-07 01:00:00+01:00,0.18000000000000002
2019-05-07 02:00:00+01:00,1.665
2019-05-07 03:00:00+01:00,2.355
2019-05-07 04:00:00+01:00,1.9283333333333335
2019-05-07 05:00:00+01:00,1.4016666666666666
2019-05-07 06:00:00+01:00,0.48500000000000004
2019-05-07 07:00:00+01:00,-0.6216666666666667
2019-05-07 08:00:00+01:00,-1.4716666666666667
2019-05-07 09:00:00+01:00,-2.0166666666666666
2019-05-07 10:00:00+01:00,-1.955
2019-05-07 11:00:00+01:00,-1.45
2019-05-07 12:00:00+01:00,-0.98
2019-05-07 13:00:00+01:00,-0.22666666666666668
2019-05-07 14:00:00+01:00,1.1433333333333333
2019-05-07 15:00:00+01:00,2.2583333333333333
2019-05-07 16:00:00+01:00,2.0833333333333335
2019-05-07 17:00:00+01:00,1.5983333333333334
2019-05-07 18:00:00+01:00,0.8483333333333333
2019-05-07 19:00:00+01:00,-0.24
2019-05-07 20:00:00+01:00,-1.2066666666666668
2019-05-07 21:00:00+01:00,-1.8266666666666669
2019-05-07 22:00:00+01:00,-1.955
2019-05-07 23:00:00+01:00,-1.5433333333333332
2019-05-08 00:00:00+01:00,-1.0716666666666665
2019-05-08 01:00:00+01:00,-0.4183333333333333
2019-05-08 02:00:00+01:00,0.7316666666666666
2019-05-08 03:00:00+01:00,2.095
2019-05-08 04:00:00+01:00,2.205
2019-05-08 05:00:00+01:00,1.6966666666666665
2019-05-08 06:00:00+01:00,1.1183333333333334
2019-05-08 07:00:00+01:00,0.07833333333333332
2019-05-08 08:00:00+01:00,-0.9733333333333333
2019-05-08 09:00:00+01:00,-1.67
2019-05-08 10:00:00+01:00,-2.02
2019-05-08 11:00:00+01:00,-1.7283333333333335
2019-05-08 12:00:00+01:00,-1.2466666666666668
2019-05-08 13:00:00+01:00,-0.7216666666666667
2019-05-08 14:00:00+01:00,0.21
2019-05-08 15:00:00+01:00,1.6033333333333335
2019-05-08 16:00:00+01:00,2.1983333333333333
2019-05-08 17:00:00+01:00,1.7766666666666666
2019-05-08 18:00:00+01:00,1.2750000000000001
2019-05-08 19:00:00+01:00,0.42
2019-05-08 20:00:00+01:00,-0.66
2019-05-08 21:00:00+01:00,-1.4766666666666666
2019-05-08 22:00:00+01:00,-1.9283333333333335
2019-05-08 23:00:00+01:00,-1.845
2019-05-09 00:00:00+01:00,-1.4000000000000001
2019-05-09 01:00:00+01:00,-0.8733333333333334
2019-05-09 02:00:00+01:00,-0.053333333333333344
2019-05-09 03:00:00+01:00,1.2583333333333333
2019-05-09 04:00:00+01:00,2.2449999999999997
2019-05-09 05:00:00+01:00,1.9666666666666668
2019-05-09 06:00:00+01:00,1.4749999999999999
2019-05-09 07:00:00+01:00,0.785
2019-05-09 08:00:00+01:00,-0.29
2019-05-09 09:00:00+01:00,-1.2133333333333332
2019-05-09 10:00:00+01:00,-1.7699999999999998
2019-05-09 11:00:00+01:00,-1.9033333333333333
2019-05-09 12:00:00+01:00,-1.5016666666666667
2019-05-09 13:00:00+01:00,-1.045
2019-05-09 14:00:00+01:00,-0.4283333333333333
2019-05-09 15:00:00+01:00,0.6266666666666666
2019-05-09 16:00:00+01:00,1.8166666666666667
2019-05-09 17:00:00+01:00,1.9766666666666666
2019-05-09 18:00:00+01:00,1.5
2019-05-09 19:00:00+01:00,0.93
2019-05-09 20:00:00+01:00,0.026666666666666672
2019-05-09 21:00:00+01:00,-0.96
2019-05-09 22:00:00+01:00,-1.6383333333333334
2019-05-09 23:00:00+01:00,-1.9400000000000002
2019-05-10 00:00:00+01:00,-1.7299999999999998
2019-05-10 01:00:00+01:00,-1.2783333333333333
2019-05-10 02:00:00+01:00,-0.6483333333333333
2019-05-10 03:00:00+01:00,0.295
2019-05-10 04:00:00+01:00,1.5816666666666668
2019-05-10 05:00:00+01:00,2.1533333333333333
2019-05-10 06:00:00+01:00,1.765
2019-05-10 07:00:00+01:00,1.2666666666666666
2019-05-10 08:00:00+01:00,0.49166666666666664
2019-05-10 09:00:00+01:00,-0.5216666666666666
2019-05-10 10:00:00+01:00,-1.3066666666666666
2019-05-10 11:00:00+01:00,-1.7550000000000001
2019-05-10 12:00:00+01:00,-1.735
2019-05-10 13:00:00+01:00,-1.3283333333333334
2019-05-10 14:00:00+01:00,-0.8633333333333333
2019-05-10 15:00:00+01:00,-0.17500000000000002
2019-05-10 16:00:00+01:00,0.87
2019-05-10 17:00:00+01:00,1.7666666666666666
2019-05-10 18:00:00+01:00,1.7366666666666666
2019-05-10 19:00:00+01:00,1.2783333333333333
2019-05-10 20:00:00+01:00,0.6383333333333333
2019-05-10 21:00:00+01:00,-0.2233333333333333
2019-05-10 22:00:00+01:00,-1.0833333333333333
2019-05-10 23:00:00+01:00,-1.675
2019-05-11 00:00:00+01:00,-1.8849999999999998
2019-05-11 01:00:00+01:00,-1.6516666666666666
2019-05-11 02:00:00+01:00,-1.1816666666666666
2019-05-11 03:00:00+01:00,-0.49166666666666664
2019-05-11 04:00:00+01:00,0.48
2019-05-11 05:00:00+01:00,1.5999999999999999
2019-05-11 06:00:00+01:00,1.9566666666666668
2019-05-11 07:00:00+01:00,1.6433333333333333
2019-05-11 08:00:00+01:00,1.1166666666666667
2019-05-11 09:00:00+01:00,0.35833333333333334
2019-05-11 10:00:00+01:00,-0.5416666666666666
2019-05-11 11:00:00+01:00,-1.2366666666666666
2019-05-11 12:00:00+01:00,-1.635
2019-05-11 13:00:00+01:00,-1.5766666666666669
2019-05-11 14:00:00+01:00,-1.23
2019-05-11 15:00:00+01:00,-0.75
2019-05-11 16:00:00+01:00,-0.08333333333333333
2019-05-11 17:00:00+01:00,0.8466666666666667
2019-05-11 18:00:00+01:00,1.5483333333333331
2019-05-11 19:00:00+01:00,1.555
2019-05-11 20:00:00+01:00,1.1283333333333334
2019-05-11 21:00:00+01:00,0.51
2019-05-11 22:00:00+01:00,-0.25
2019-05-11 23:00:00+01:00,-1.0250000000000001
2019-05-12 00:00:00+01:00,-1.595
2019-05-12 01:00:00+01:00,-1.805
2019-05-12 02:00:00+01:00,-1.6216666666666668
2019-05-12 03:00:00+01:00,-1.1533333333333333
2019-05-12 04:00:00+01:00,-0.4916666666666667
2019-05-12 05:00:00+01:00,0.4183333333333333
2019-05-12 06:00:00+01:00,1.38
2019-05-12 07:00:00+01:00,1.7716666666666667
2019-05-12 08:00:00+01:00,1.5966666666666667
2019-05-12 09:00:00+01:00,1.105
2019-05-12 10:00:00+01:00,0.4383333333333333
2019-05-12 11:00:00+01:00,-0.36166666666666664
2019-05-12 12:00:00+01:00,-1.0483333333333333
2019-05-12 13:00:00+01:00,-1.4766666666666666
2019-05-12 14:00:00+01:00,-1.4833333333333334
2019-05-12 15:00:00+01:00,-1.2083333333333333
2019-05-12 16:00:00+01:00,-0.77
2019-05-12 17:00:00+01:00,-0.19166666666666665
2019-05-12 18:00:00+01:00,0.6166666666666667
2019-05-12 19:00:00+01:00,1.2983333333333333
2019-05-12 20:00:00+01:00,1.45
2019-05-12 21:00:00+01:00,1.105
2019-05-12 22:00:00+01:00,0.58
2019-05-12 23:00:00+01:00,-0.08333333333333333
2019-05-13 00:00:00+01:00,-0.8366666666666666
2019-05-13 01:00:00+01:00,-1.4566666666666668
2019-05-13 02:00:00+01:00,-1.7466666666666668
2019-05-13 03:00:00+01:00,-1.6433333333333333
2019-05-13 04:00:00+01:00,-1.235
2019-05-13 05:00:00+01:00,-0.6633333333333333
2019-05-13 06:00:00+01:00,0.15000000000000002
2019-05-13 07:00:00+01:00,1.0766666666666667
2019-05-13 08:00:00+01:00,1.6600000000000001
2019-05-13 09:00:00+01:00,1.6416666666666666
2019-05-13 10:00:00+01:00,1.2516666666666667
2019-05-13 11:00:00+01:00,0.6883333333333334
2019-05-13 12:00:00+01:00,-0.07
2019-05-13 13:00:00+01:00,-0.8233333333333334
2019-05-13 14:00:00+01:00,-1.3466666666666667
2019-05-13 15:00:00+01:00,-1.4649999999999999
2019-05-13 16:00:00+01:00,-1.2750000000000001
2019-05-13 17:00:00+01:00,-0.9183333333333333
2019-05-13 18:00:00+01:00,-0.43
2019-05-13 19:00:00+01:00,0.3233333333333333
2019-05-13 20:00:00+01:00,1.1066666666666667
2019-05-13 21:00:00+01:00,1.4483333333333333
2019-05-13 22:00:00+01:00,1.2316666666666667
2019-05-13 23:00:00+01:00,0.8033333333333333
2019-05-14 00:00:00+01:00,0.17666666666666667
2019-05-14 01:00:00+01:00,-0.6183333333333333
2019-05-14 02:00:00+01:00,-1.3333333333333333
2019-05-14 03:00:00+01:00,-1.7283333333333333
2019-05-14 04:00:00+01:00,-1.7316666666666667
2019-05-14 05:00:00+01:00,-1.4216666666666666
2019-05-14 06:00:00+01:00,-0.9233333333333333
2019-05-14 07:00:00+01:00,-0.16833333333333333
2019-05-14 08:00:00+01:00,0.8266666666666667
2019-05-14 09:00:00+01:00,1.6316666666666666
2019-05-14 10:00:00+01:00,1.7866666666666668
2019-05-14 11:00:00+01:00,1.5016666666666667
2019-05-14 12:00:00+01:00,0.985
2019-05-14 13:00:00+01:00,0.19833333333333333
2019-05-14 14:00:00+01:00,-0.6616666666666666
2019-05-14 15:00:00+01:00,-1.2916666666666667
2019-05-14 16:00:00+01:00,-1.5216666666666667
2019-05-14 17:00:00+01:00,-1.4133333333333333
2019-05-14 18:00:00+01:00,-1.105
2019-05-14 19:00:00+01:00,-0.6566666666666666
2019-05-14 20:00:00+01:00,0.09833333333333333
2019-05-14 21:00:00+01:00,1.0233333333333334
2019-05-14 22:00:00+01:00,1.57
2019-05-14 23:00:00+01:00,1.4483333333333333
2019-05-15 00:00:00+01:00,1.0583333333333333
2019-05-15 01:00:00+01:00,0.4066666666666667
2019-05-15 02:00:00+01:00,-0.4683333333333333
2019-05-15 03:00:00+01:00,-1.2766666666666666
2019-05-15 04:00:00+01:00,-1.7616666666666667
2019-05-15 05:00:00+01:00,-1.8766666666666667
2019-05-15 06:00:00+01:00,-1.6116666666666666
2019-05-15 07:00:00+01:00,-1.1366666666666667
2019-05-15 08:00:00+01:00,-0.39166666666666666
2019-05-15 09:00:00+01:00,0.7000000000000001
2019-05-15 10:00:00+01:00,1.7216666666666667
2019-05-15 11:00:00+01:00,1.998333333333333
2019-05-15 12:00:00+01:00,1.7366666666666666
2019-05-15 13:00:00+01:00,1.1966666666666665
2019-05-15 14:00:00+01:00,0.33499999999999996
2019-05-15 15:00:00+01:00,-0.6333333333333333
2019-05-15 16:00:00+01:00,-1.3266666666666667
2019-05-15 17:00:00+01:00,-1.6416666666666666
2019-05-15 18:00:00+01:00,-1.5566666666666666
2019-05-15 19:00:00+01:00,-1.2183333333333335
2019-05-15 20:00:00+01:00,-0.7599999999999999
2019-05-15 21:00:00+01:00,0.0050000000000000044
2019-05-15 22:00:00+01:00,1.0999999999999999
2019-05-15 23:00:00+01:00,1.795
2019-05-16 00:00:00+01:00,1.6616666666666668
2019-05-16 01:00:00+01:00,1.2416666666666667
2019-05-16 02:00:00+01:00,0.515
2019-05-16 03:00:00+01:00,-0.4533333333333333
2019-05-16 04:00:00+01:00,-1.2983333333333333
2019-05-16 05:00:00+01:00,-1.8516666666666666
2019-05-16 06:00:00+01:00,-2.03
2019-05-16 07:00:00+01:00,-1.7016666666666669
2019-05-16 08:00:00+01:00,-1.2
2019-05-16 09:00:00+01:00,-0.465
2019-05-16 10:00:00+01:00,0.735
2019-05-16 11:00:00+01:00,1.9266666666666667
2019-05-16 12:00:00+01:00,2.1783333333333332
2019-05-16 13:00:00+01:00,1.8566666666666667
2019-05-16 14:00:00+01:00,1.2483333333333333
2019-05-16 15:00:00+01:00,0.2833333333333333
2019-05-16 16:00:00+01:00,-0.7399999999999999
2019-05-16 17:00:00+01:00,-1.4433333333333334
2019-05-16 18:00:00+01:00,-1.795
2019-05-16 19:00:00+01:00,-1.6183333333333334
2019-05-16 20:00:00+01:00,-1.2016666666666667
2019-05-16 21:00:00+01:00,-0.7233333333333333
2019-05-16 22:00:00+01:00,0.06333333333333335
2019-05-16 23:00:00+01:00,1.36
2019-05-17 00:00:00+01:00,2.035
2019-05-17 01:00:00+01:00,1.7850000000000001
2019-05-17 02:00:00+01:00,1.3016666666666667
2019-05-17 03:00:00+01:00,0.465
2019-05-17 04:00:00+01:00,-0.5650000000000001
2019-05-17 05:00:00+01:00,-1.39
2019-05-17 06:00:00+01:00,-2.0016666666666665
2019-05-17 07:00:00+01:00,-2.1
2019-05-17 08:00:00+01:00,-1.6416666666666666
2019-05-17 09:00:00+01:00,-1.1199999999999999
2019-05-17 10:00:00+01:00,-0.3983333333333334
2019-05-17 11:00:00+01:00,0.945
2019-05-17 12:00:00+01:00,2.1783333333333332
2019-05-17 13:00:00+01:00,2.25
2019-05-17 14:00:00+01:00,1.8399999999999999
2019-05-17 15:00:00+01:00,1.1283333333333334
2019-05-17 16:00:00+01:00,0.06
2019-05-17 17:00:00+01:00,-0.9349999999999999
2019-05-17 18:00:00+01:00,-1.6233333333333333
2019-05-17 19:00:00+01:00,-1.915
2019-05-17 20:00:00+01:00,-1.5733333333333333
2019-05-17 21:00:00+01:00,-1.08
2019-05-17 22:00:00+01:00,-0.6016666666666667
2019-05-17 23:00:00+01:00,0.3016666666666667
2019-05-18 00:00:00+01:00,1.7483333333333333
2019-05-18 01:00:00+01:00,2.1883333333333335
2019-05-18 02:00:00+01:00,1.8133333333333332
2019-05-18 03:00:00+01:00,1.2449999999999999
2019-05-18 04:00:00+01:00,0.27666666666666667
2019-05-18 05:00:00+01:00,-0.7516666666666666
2019-05-18 06:00:00+01:00,-1.5416666666666667
2019-05-18 07:00:00+01:00,-2.143333333333333
2019-05-18 08:00:00+01:00,-2.0283333333333333
2019-05-18 09:00:00+01:00,-1.4800000000000002
2019-05-18 10:00:00+01:00,-0.9666666666666667
2019-05-18 11:00:00+01:00,-0.20333333333333334
2019-05-18 12:00:00+01:00,1.315
2019-05-18 13:00:00+01:00,2.361666666666667
2019-05-18 14:00:00+01:00,2.1983333333333333
2019-05-18 15:00:00+01:00,1.7116666666666667
2019-05-18 16:00:00+01:00,0.8683333333333333
2019-05-18 17:00:00+01:00,-0.25333333333333335
2019-05-18 18:00:00+01:00,-1.1733333333333333
2019-05-18 19:00:00+01:00,-1.835
2019-05-18 20:00:00+01:00,-1.9483333333333333
2019-05-18 21:00:00+01:00,-1.47
2019-05-18 22:00:00+01:00,-0.9366666666666666
2019-05-18 23:00:00+01:00,-0.425
2019-05-19 00:00:00+01:00,0.7233333333333333
2019-05-19 01:00:00+01:00,2.125
2019-05-19 02:00:00+01:00,2.2216666666666667
2019-05-19 03:00:00+01:00,1.78
2019-05-19 04:00:00+01:00,1.09
2019-05-19 05:00:00+01:00,0.011666666666666659
2019-05-19 06:00:00+01:00,-0.9666666666666667
2019-05-19 07:00:00+01:00,-1.7266666666666666
2019-05-19 08:00:00+01:00,-2.1883333333333335
2019-05-19 09:00:00+01:00,-1.8483333333333334
2019-05-19 10:00:00+01:00,-1.3033333333333335
2019-05-19 11:00:00+01:00,-0.7866666666666666
2019-05-19 12:00:00+01:00,0.13333333333333333
2019-05-19 13:00:00+01:00,1.7383333333333333
2019-05-19 14:00:00+01:00,2.4
2019-05-19 15:00:00+01:00,2.0683333333333334
2019-05-19 16:00:00+01:00,1.4966666666666668
2019-05-19 17:00:00+01:00,0.525
2019-05-19 18:00:00+01:00,-0.595
2019-05-19 19:00:00+01:00,-1.4283333333333335
2019-05-19 20:00:00+01:00,-2.0033333333333334
2019-05-19 21:00:00+01:00,-1.8966666666666665
2019-05-19 22:00:00+01:00,-1.3733333333333333
2019-05-19 23:00:00+01:00,-0.82
2019-05-20 00:00:00+01:00,-0.15833333333333335
2019-05-20 01:00:00+01:00,1.2633333333333334
2019-05-20 02:00:00+01:00,2.353333333333333
2019-05-20 03:00:00+01:00,2.1666666666666665
2019-05-20 04:00:00+01:00,1.6883333333333332
2019-05-20 05:00:00+01:00,0.855
2019-05-20 06:00:00+01:00,-0.27666666666666667
2019-05-20 07:00:00+01:00,-1.1766666666666667
2019-05-20 08:00:00+01:00,-1.89
2019-05-20 09:00:00+01:00,-2.0866666666666664
2019-05-20 10:00:00+01:00,-1.64
2019-05-20 11:00:00+01:00,-1.1433333333333333
2019-05-20 12:00:00+01:00,-0.5616666666666666
2019-05-20 13:00:00+01:00,0.6033333333333334
2019-05-20 14:00:00+01:00,2.055
2019-05-20 15:00:00+01:00,2.2933333333333334
2019-05-20 16:00:00+01:00,1.88
2019-05-20 17:00:00+01:00,1.2033333333333334
2019-05-20 18:00:00+01:00,0.1366666666666667
2019-05-20 19:00:00+01:00,-0.9116666666666666
2019-05-20 20:00:00+01:00,-1.6766666666666667
2019-05-20 21:00:00+01:00,-2.0733333333333333
2019-05-20 22:00:00+01:00,-1.8
