datetime,wl_m,type
2019-07-23 12:00:00+01:00,-1.4083333333333332,LW
2019-07-23 18:00:00+01:00,1.8216666666666665,HW
2019-07-24 00:00:00+01:00,-1.7766666666666666,LW
2019-07-24 06:00:00+01:00,1.7983333333333336,HW
2019-07-24 12:00:00+01:00,-1.39,LW
2019-07-24 18:00:00+01:00,1.68,HW
2019-07-25 01:00:00+01:00,-1.71,LW
2019-07-25 07:00:00+01:00,1.7133333333333332,HW
2019-07-25 13:00:00+01:00,-1.3566666666666667,LW
2019-07-25 19:00:00+01:00,1.6049999999999998,HW
2019-07-26 02:00:00+01:00,-1.6316666666666666,LW
2019-07-26 08:00:00+01:00,1.6500000000000001,HW
2019-07-26 14:00:00+01:00,-1.3133333333333335,LW
2019-07-26 20:00:00+01:00,1.5133333333333334,HW
2019-07-27 03:00:00+01:00,-1.5916666666666668,LW
2019-07-27 09:00:00+01:00,1.6533333333333333,HW
2019-07-27 15:00:00+01:00,-1.3183333333333334,LW
2019-07-27 22:00:00+01:00,1.58,HW
2019-07-28 04:00:00+01:00,-1.6066666666666667,LW
2019-07-28 10:00:00+01:00,1.7333333333333334,HW
2019-07-28 17:00:00+01:00,-1.4116666666666668,LW
2019-07-28 23:00:00+01:00,1.7516666666666667,HW
2019-07-29 05:00:00+01:00,-1.6816666666666666,LW
2019-07-29 11:00:00+01:00,1.8966666666666665,HW
2019-07-29 18:00:00+01:00,-1.5650000000000002,LW
2019-07-30 00:00:00+01:00,1.97,HW
2019-07-30 06:00:00+01:00,-1.78,LW
2019-07-30 12:00:00+01:00,2.103333333333333,HW
2019-07-30 19:00:00+01:00,-1.7116666666666667,LW
2019-07-31 01:00:00+01:00,2.1466666666666665,HW
2019-07-31 07:00:00+01:00,-1.8583333333333334,LW
2019-07-31 13:00:00+01:00,2.276666666666667,HW
2019-07-31 19:00:00+01:00,-1.8933333333333333,LW
2019-08-01 01:00:00+01:00,2.355,HW
2019-08-01 08:00:00+01:00,-1.8683333333333334,LW
2019-08-01 14:00:00+01:00,2.3466666666666667,HW
2019-08-01 20:00:00+01:00,-2.063333333333333,LW
2019-08-02 02:00:00+01:00,2.5533333333333332,HW
2019-08-02 08:00:00+01:00,-1.8283333333333331,LW
2019-08-02 15:00:00+01:00,2.305,HW
2019-08-02 21:00:00+01:00,-2.185,LW
2019-08-03 03:00:00+01:00,2.6033333333333335,HW
2019-08-03 09:00:00+01:00,-1.8833333333333335,LW
2019-08-03 15:00:00+01:00,2.3983333333333334,HW
2019-08-03 22:00:00+01:00,-2.236666666666667,LW
2019-08-04 04:00:00+01:00,2.5283333333333333,HW
2019-08-04 10:00:00+01:00,-1.875,LW
2019-08-04 16:00:00+01:00,2.4133333333333336,HW
2019-08-04 23:00:00+01:00,-2.2133333333333334,LW
2019-08-05 04:00:00+01:00,2.4499999999999997,HW
2019-08-05 11:00:00+01:00,-1.8083333333333333,LW
2019-08-05 17:00:00+01:00,2.3216666666666668,HW
2019-08-05 23:00:00+01:00,-2.18,LW
2019-08-06 05:00:00+01:00,2.4,HW
2019-08-06 12:00:00+01:00,-1.6933333333333334,LW
2019-08-06 18:00:00+01:00,2.185,HW
2019-08-07 00:00:00+01:00,-2.1333333333333333,LW
2019-08-07 06:00:00+01:00,2.2483333333333335,HW
2019-08-07 12:00:00+01:00,-1.6083333333333334,LW
2019-08-07 19:00:00+01:00,2.023333333333333,HW
2019-08-08 01:00:00+01:00,-1.99,LW
2019-08-08 07:00:00+01:00,2.045,HW
2019-08-08 13:00:00+01:00,-1.5216666666666667,LW
2019-08-08 20:00:00+01:00,1.8516666666666666,HW
2019-08-09 02:00:00+01:00,-1.7966666666666669,LW
2019-08-09 08:00:00+01:00,1.8233333333333335,HW
2019-08-09 14:00:00+01:00,-1.405,LW
2019-08-09 21:00:00+01:00,1.72,HW
2019-08-10 03:00:00+01:00,-1.6183333333333334,LW
2019-08-10 09:00:00+01:00,1.635,HW
2019-08-10 16:00:00+01:00,-1.3816666666666666,LW
2019-08-10 22:00:00+01:00,1.6883333333333332,HW
2019-08-11 04:00:00+01:00,-1.5166666666666666,LW
2019-08-11 11:00:00+01:00,1.6666666666666667,HW
2019-08-11 17:00:00+01:00,-1.4866666666666666,LW
2019-08-11 23:00:00+01:00,1.7883333333333333,HW
2019-08-12 06:00:00+01:00,-1.5366666666666668,LW
2019-08-12 12:00:00+01:00,1.8250000000000002,HW
2019-08-12 18:00:00+01:00,-1.6516666666666666,LW
2019-08-13 00:00:00+01:00,1.9783333333333333,HW
2019-08-13 06:00:00+01:00,-1.5716666666666665,LW
2019-08-13 13:00:00+01:00,1.9616666666666667,HW
2019-08-13 19:00:00+01:00,-1.7933333333333332,LW
2019-08-14 01:00:00+01:00,2.1483333333333334,HW
2019-08-14 07:00:00+01:00,-1.6233333333333333,LW
2019-08-14 13:00:00+01:00,2.0466666666666664,HW
2019-08-14 20:00:00+01:00,-1.8466666666666667,LW
2019-08-15 02:00:00+01:00,2.2066666666666666,HW
2019-08-15 08:00:00+01:00,-1.595,LW
2019-08-15 14:00:00+01:00,2.155,HW
2019-08-15 20:00:00+01:00,-1.91,LW
2019-08-16 02:00:00+01:00,2.2483333333333335,HW
2019-08-16 08:00:00+01:00,-1.57,LW
2019-08-16 15:00:00+01:00,2.1133333333333333,HW
2019-08-16 21:00:00+01:00,-1.955,LW
2019-08-17 03:00:00+01:00,2.29,HW
2019-08-17 09:00:00+01:00,-1.61,LW
2019-08-17 15:00:00+01:00,2.2333333333333334,HW
2019-08-17 21:00:00+01:00,-1.9333333333333333,LW
2019-08-18 03:00:00+01:00,2.2583333333333333,HW
2019-08-18 09:00:00+01:00,-1.5566666666666666,LW
2019-08-18 16:00:00+01:00,2.1716666666666664,HW
2019-08-18 22:00:00+01:00,-1.985,LW
2019-08-19 04:00:00+01:00,2.2616666666666667,HW
2019-08-19 10:00:00+01:00,-1.6066666666666667,LW
2019-08-19 16:00:00+01:00,2.205,HW
2019-08-19 23:00:00+01:00,-1.885,LW
2019-08-20 04:00:00+01:00,2.105,HW
2019-08-20 11:00:00+01:00,-1.5133333333333334,LW
2019-08-20 17:00:00+01:00,2.066666666666667,HW
2019-08-20 23:00:00+01:00,-1.865,LW
2019-08-21 05:00:00+01:00,2.08,HW
2019-08-21 11:00:00+01:00,-1.53,LW
2019-08-21 17:00:00+01:00,2.0500000000000003,HW
2019-08-21 23:00:00+01:00,-1.755,LW
2019-08-22 05:00:00+01:00,1.925,HW
2019-08-22 12:00:00+01:00,-1.47,LW
2019-08-22 18:00:00+01:00,1.95,HW
2019-08-23 00:00:00+01:00,-1.7616666666666667,LW
2019-08-23 06:00:00+01:00,1.9083333333333332,HW
2019-08-23 12:00:00+01:00,-1.4749999999999999,LW
2019-08-23 18:00:00+01:00,1.7966666666666666,HW
2019-08-24 01:00:00+01:00,-1.665,LW
2019-08-24 07:00:00+01:00,1.755,HW
2019-08-24 13:00:00+01:00,-1.39,LW
2019-08-24 20:00:00+01:00,1.64,HW
2019-08-25 02:00:00+01:00,-1.5333333333333332,LW
2019-08-25 08:00:00+01:00,1.5966666666666667,HW
2019-08-25 15:00:00+01:00,-1.2750000000000001,LW
2019-08-25 21:00:00+01:00,1.6050000000000002,HW
2019-08-26 03:00:00+01:00,-1.45,LW
2019-08-26 10:00:00+01:00,1.57,HW
2019-08-26 16:00:00+01:00,-1.3616666666666666,LW
2019-08-26 22:00:00+01:00,1.6966666666666665,HW
2019-08-27 05:00:00+01:00,-1.4833333333333334,LW
2019-08-27 11:00:00+01:00,1.7583333333333335,HW
2019-08-27 17:00:00+01:00,-1.5283333333333333,LW
2019-08-27 23:00:00+01:00,1.9216666666666669,HW
2019-08-28 06:00:00+01:00,-1.625,LW
2019-08-28 12:00:00+01:00,2.0033333333333334,HW
2019-08-28 18:00:00+01:00,-1.74,LW
2019-08-29 00:00:00+01:00,2.225,HW
2019-08-29 07:00:00+01:00,-1.7249999999999999,LW
2019-08-29 13:00:00+01:00,2.1999999999999997,HW
2019-08-29 19:00:00+01:00,-1.955,LW
2019-08-30 01:00:00+01:00,2.5016666666666665,HW
2019-08-30 07:00:00+01:00,-1.7916666666666667,LW
2019-08-30 14:00:00+01:00,2.268333333333333,HW
2019-08-30 20:00:00+01:00,-2.1199999999999997,LW
2019-08-31 02:00:00+01:00,2.6350000000000002,HW
2019-08-31 08:00:00+01:00,-1.8866666666666667,LW
2019-08-31 14:00:00+01:00,2.5016666666666665,HW
2019-08-31 21:00:00+01:00,-2.191666666666667,LW
2019-09-01 03:00:00+01:00,2.605,HW
2019-09-01 09:00:00+01:00,-1.9066666666666665,LW
2019-09-01 15:00:00+01:00,2.57,HW
2019-09-01 21:00:00+01:00,-2.165,LW
2019-09-02 03:00:00+01:00,2.6816666666666666,HW
2019-09-02 10:00:00+01:00,-1.8366666666666667,LW
2019-09-02 16:00:00+01:00,2.4833333333333334,HW
2019-09-02 22:00:00+01:00,-2.236666666666667,LW
2019-09-03 04:00:00+01:00,2.64,HW
2019-09-03 10:00:00+01:00,-1.76,LW
2019-09-03 16:00:00+01:00,2.4066666666666667,HW
2019-09-03 23:00:00+01:00,-2.1733333333333333,LW
2019-09-04 05:00:00+01:00,2.4499999999999997,HW
2019-09-04 11:00:00+01:00,-1.755,LW
2019-09-04 17:00:00+01:00,2.37,HW
2019-09-05 00:00:00+01:00,-1.9916666666666665,LW
2019-09-05 06:00:00+01:00,2.1966666666666668,HW
2019-09-05 12:00:00+01:00,-1.6533333333333333,LW
2019-09-05 18:00:00+01:00,2.191666666666667,HW
2019-09-06 00:00:00+01:00,-1.7883333333333333,LW
2019-09-06 07:00:00+01:00,1.915,HW
2019-09-06 13:00:00+01:00,-1.5083333333333335,LW
2019-09-06 19:00:00+01:00,1.9433333333333334,HW
2019-09-07 01:00:00+01:00,-1.5833333333333333,LW
2019-09-07 08:00:00+01:00,1.6433333333333333,HW
2019-09-07 14:00:00+01:00,-1.3716666666666668,LW
2019-09-07 20:00:00+01:00,1.6883333333333332,HW
2019-09-08 03:00:00+01:00,-1.3433333333333335,LW
2019-09-08 09:00:00+01:00,1.4583333333333333,HW
2019-09-08 15:00:00+01:00,-1.2983333333333333,LW
2019-09-08 22:00:00+01:00,1.5183333333333333,HW
2019-09-09 04:00:00+01:00,-1.29,LW
2019-09-09 10:00:00+01:00,1.4416666666666667,HW
2019-09-09 17:00:00+01:00,-1.3666666666666665,LW
2019-09-09 23:00:00+01:00,1.6983333333333333,HW
2019-09-10 05:00:00+01:00,-1.3516666666666666,LW
2019-09-10 11:00:00+01:00,1.6116666666666666,HW
2019-09-10 18:00:00+01:00,-1.57,LW
2019-09-11 00:00:00+01:00,1.9533333333333331,HW
2019-09-11 06:00:00+01:00,-1.46,LW
2019-09-11 12:00:00+01:00,1.8699999999999999,HW
2019-09-11 19:00:00+01:00,-1.7266666666666666,LW
2019-09-12 01:00:00+01:00,2.131666666666667,HW
2019-09-12 07:00:00+01:00,-1.5216666666666667,LW
2019-09-12 13:00:00+01:00,2.066666666666667,HW
2019-09-12 19:00:00+01:00,-1.8099999999999998,LW
2019-09-13 01:00:00+01:00,2.1999999999999997,HW
2019-09-13 07:00:00+01:00,-1.4966666666666668,LW
2019-09-13 14:00:00+01:00,2.1016666666666666,HW
2019-09-13 20:00:00+01:00,-1.8783333333333332,LW
2019-09-14 02:00:00+01:00,2.3016666666666663,HW
2019-09-14 08:00:00+01:00,-1.58,LW
2019-09-14 14:00:00+01:00,2.2283333333333335,HW
2019-09-14 20:00:00+01:00,-1.8683333333333334,LW
2019-09-15 02:00:00+01:00,2.2916666666666665,HW
2019-09-15 08:00:00+01:00,-1.5599999999999998,LW
2019-09-15 15:00:00+01:00,2.2416666666666667,HW
2019-09-15 21:00:00+01:00,-1.96,LW
2019-09-16 03:00:00+01:00,2.3916666666666666,HW
2019-09-16 09:00:00+01:00,-1.6749999999999998,LW
2019-09-16 15:00:00+01:00,2.361666666666667,HW
2019-09-16 21:00:00+01:00,-1.8933333333333333,LW
2019-09-17 03:00:00+01:00,2.3033333333333332,HW
2019-09-17 10:00:00+01:00,-1.615,LW
2019-09-17 16:00:00+01:00,2.2616666666666667,HW
2019-09-17 22:00:00+01:00,-1.9249999999999998,LW
2019-09-18 04:00:00+01:00,2.2966666666666664,HW
2019-09-18 10:00:00+01:00,-1.6366666666666667,LW
2019-09-18 16:00:00+01:00,2.2783333333333333,HW
2019-09-18 22:00:00+01:00,-1.7866666666666668,LW
2019-09-19 04:00:00+01:00,2.1533333333333333,HW
2019-09-19 11:00:00+01:00,-1.5516666666666667,LW
2019-09-19 17:00:00+01:00,2.1333333333333333,HW
2019-09-19 23:00:00+01:00,-1.7933333333333332,LW
2019-09-20 05:00:00+01:00,2.143333333333333,HW
2019-09-20 11:00:00+01:00,-1.6033333333333335,LW
2019-09-20 17:00:00+01:00,2.1666666666666665,HW
2019-09-20 23:00:00+01:00,-1.68,LW
2019-09-21 06:00:00+01:00,1.9466666666666665,HW
2019-09-21 12:00:00+01:00,-1.5516666666666667,LW
2019-09-21 18:00:00+01:00,2.0316666666666667,HW
2019-09-22 00:00:00+01:00,-1.615,LW
2019-09-22 06:00:00+01:00,1.7866666666666668,HW
2019-09-22 13:00:00+01:00,-1.4283333333333335,LW
2019-09-22 19:00:00+01:00,1.7833333333333332,HW
2019-09-23 01:00:00+01:00,-1.43,LW
2019-09-23 08:00:00+01:00,1.5483333333333336,HW
2019-09-23 14:00:00+01:00,-1.3216666666666668,LW
2019-09-23 20:00:00+01:00,1.58,HW
2019-09-24 03:00:00+01:00,-1.3083333333333333,LW
2019-09-24 09:00:00+01:00,1.485,HW
2019-09-24 15:00:00+01:00,-1.2966666666666666,LW
2019-09-24 22:00:00+01:00,1.6733333333333331,HW
2019-09-25 04:00:00+01:00,-1.3633333333333333,LW
2019-09-25 10:00:00+01:00,1.5616666666666665,HW
2019-09-25 17:00:00+01:00,-1.5066666666666666,LW
2019-09-25 23:00:00+01:00,1.9633333333333332,HW
2019-09-26 05:00:00+01:00,-1.4966666666666668,LW
2019-09-26 12:00:00+01:00,1.8516666666666666,HW
2019-09-26 18:00:00+01:00,-1.7583333333333335,LW
2019-09-27 00:00:00+01:00,2.2883333333333336,HW
2019-09-27 06:00:00+01:00,-1.6633333333333333,LW
2019-09-27 12:00:00+01:00,2.1283333333333334,HW
2019-09-27 19:00:00+01:00,-1.9749999999999999,LW
2019-09-28 01:00:00+01:00,2.51,HW
2019-09-28 07:00:00+01:00,-1.8083333333333333,LW
2019-09-28 13:00:00+01:00,2.4166666666666665,HW
2019-09-28 20:00:00+01:00,-2.08,LW
2019-09-29 02:00:00+01:00,2.555,HW
2019-09-29 08:00:00+01:00,-1.875,LW
2019-09-29 14:00:00+01:00,2.545,HW
2019-09-29 20:00:00+01:00,-2.155,LW
2019-09-30 02:00:00+01:00,2.75,HW
2019-09-30 09:00:00+01:00,-1.8283333333333331,LW
2019-09-30 15:00:00+01:00,2.4933333333333336,HW
2019-09-30 21:00:00+01:00,-2.225,LW
2019-10-01 03:00:00+01:00,2.735,HW
2019-10-01 09:00:00+01:00,-1.8499999999999999,LW
2019-10-01 15:00:00+01:00,2.6183333333333336,HW
2019-10-01 22:00:00+01:00,-2.1483333333333334,LW
2019-10-02 04:00:00+01:00,2.5383333333333336,HW
2019-10-02 10:00:00+01:00,-1.8516666666666666,LW
2019-10-02 16:00:00+01:00,2.5833333333333335,HW
2019-10-02 22:00:00+01:00,-1.9416666666666667,LW
2019-10-03 04:00:00+01:00,2.348333333333333,HW
2019-10-03 11:00:00+01:00,-1.745,LW
2019-10-03 17:00:00+01:00,2.3850000000000002,HW
2019-10-03 23:00:00+01:00,-1.8583333333333334,LW
2019-10-04 05:00:00+01:00,2.1833333333333336,HW
2019-10-04 11:00:00+01:00,-1.6183333333333334,LW
2019-10-04 18:00:00+01:00,2.1166666666666667,HW
2019-10-05 00:00:00+01:00,-1.6449999999999998,LW
2019-10-05 06:00:00+01:00,1.8983333333333334,HW
2019-10-05 12:00:00+01:00,-1.5166666666666666,LW
2019-10-05 18:00:00+01:00,1.8733333333333333,HW
2019-10-06 01:00:00+01:00,-1.3816666666666666,LW
2019-10-06 07:00:00+01:00,1.5766666666666669,HW
2019-10-06 13:00:00+01:00,-1.3483333333333334,LW
2019-10-06 20:00:00+01:00,1.5816666666666668,HW
2019-10-07 02:00:00+01:00,-1.1666666666666667,LW
2019-10-07 08:00:00+01:00,1.2933333333333332,HW
2019-10-07 15:00:00+01:00,-1.2566666666666666,LW
2019-10-07 21:00:00+01:00,1.46,HW
2019-10-08 03:00:00+01:00,-1.0683333333333334,LW
2019-10-08 10:00:00+01:00,1.2766666666666666,HW
2019-10-08 16:00:00+01:00,-1.3233333333333335,LW
2019-10-08 22:00:00+01:00,1.53,HW
2019-10-09 05:00:00+01:00,-1.1683333333333332,LW
2019-10-09 11:00:00+01:00,1.515,HW
2019-10-09 17:00:00+01:00,-1.4816666666666667,LW
2019-10-10 00:00:00+01:00,1.7966666666666666,HW
2019-10-10 06:00:00+01:00,-1.3183333333333334,LW
2019-10-10 12:00:00+01:00,1.7783333333333333,HW
2019-10-10 18:00:00+01:00,-1.6683333333333332,LW
2019-10-11 00:00:00+01:00,2.0500000000000003,HW
2019-10-11 06:00:00+01:00,-1.4016666666666666,LW
2019-10-11 13:00:00+01:00,1.92,HW
2019-10-11 19:00:00+01:00,-1.7766666666666666,LW
2019-10-12 01:00:00+01:00,2.2066666666666666,HW
2019-10-12 07:00:00+01:00,-1.515,LW
2019-10-12 13:00:00+01:00,2.105,HW
2019-10-12 19:00:00+01:00,-1.7816666666666665,LW
2019-10-13 01:00:00+01:00,2.23,HW
2019-10-13 07:00:00+01:00,-1.5133333333333334,LW
2019-10-13 14:00:00+01:00,2.1616666666666666,HW
2019-10-13 20:00:00+01:00,-1.8733333333333333,LW
2019-10-14 02:00:00+01:00,2.3816666666666664,HW
2019-10-14 08:00:00+01:00,-1.6616666666666664,LW
2019-10-14 14:00:00+01:00,2.348333333333333,HW
2019-10-14 20:00:00+01:00,-1.8666666666666665,LW
2019-10-15 02:00:00+01:00,2.3783333333333334,HW
2019-10-15 09:00:00+01:00,-1.6483333333333334,LW
2019-10-15 15:00:00+01:00,2.335,HW
2019-10-15 21:00:00+01:00,-1.9416666666666667,LW
2019-10-16 03:00:00+01:00,2.445,HW
2019-10-16 09:00:00+01:00,-1.7333333333333334,LW
2019-10-16 15:00:00+01:00,2.421666666666667,HW
2019-10-16 21:00:00+01:00,-1.83,LW
2019-10-17 03:00:00+01:00,2.3016666666666663,HW
2019-10-17 10:00:00+01:00,-1.6783333333333335,LW
2019-10-17 16:00:00+01:00,2.2933333333333334,HW
2019-10-17 22:00:00+01:00,-1.84,LW
2019-10-18 04:00:00+01:00,2.3016666666666667,HW
2019-10-18 10:00:00+01:00,-1.68,LW
2019-10-18 16:00:00+01:00,2.3266666666666667,HW
2019-10-18 23:00:00+01:00,-1.7033333333333334,LW
2019-10-19 04:00:00+01:00,2.07,HW
2019-10-19 11:00:00+01:00,-1.6483333333333334,LW
2019-10-19 17:00:00+01:00,2.231666666666667,HW
2019-10-19 23:00:00+01:00,-1.68,LW
2019-10-20 05:00:00+01:00,2.058333333333333,HW
2019-10-20 11:00:00+01:00,-1.5783333333333334,LW
2019-10-20 18:00:00+01:00,1.9949999999999999,HW
2019-10-21 00:00:00+01:00,-1.5516666666666667,LW
2019-10-21 06:00:00+01:00,1.8266666666666669,HW
2019-10-21 12:00:00+01:00,-1.4816666666666667,LW
2019-10-21 19:00:00+01:00,1.7766666666666666,HW
2019-10-22 01:00:00+01:00,-1.3683333333333334,LW
2019-10-22 07:00:00+01:00,1.54,HW
2019-10-22 14:00:00+01:00,-1.3733333333333333,LW
2019-10-22 20:00:00+01:00,1.6633333333333333,HW
2019-10-23 02:00:00+01:00,-1.2216666666666667,LW
2019-10-23 09:00:00+01:00,1.4233333333333331,HW
2019-10-23 15:00:00+01:00,-1.4000000000000001,LW
2019-10-23 21:00:00+01:00,1.6716666666666666,HW
2019-10-24 04:00:00+01:00,-1.2816666666666667,LW
2019-10-24 10:00:00+01:00,1.5783333333333334,HW
2019-10-24 16:00:00+01:00,-1.505,LW
2019-10-24 23:00:00+01:00,1.9433333333333334,HW
2019-10-25 05:00:00+01:00,-1.4416666666666667,LW
2019-10-25 11:00:00+01:00,1.8549999999999998,HW
2019-10-25 18:00:00+01:00,-1.745,LW
2019-10-26 00:00:00+01:00,2.2216666666666667,HW
2019-10-26 06:00:00+01:00,-1.6199999999999999,LW
2019-10-26 12:00:00+01:00,2.1483333333333334,HW
2019-10-26 19:00:00+01:00,-1.9000000000000001,LW
2019-10-27 00:00:00+01:00,2.415,HW
2019-10-27 07:00:00+01:00,-1.7466666666666668,LW
2019-10-27 13:00:00+01:00,2.3316666666666666,HW
2019-10-27 19:00:00+01:00,-2.0716666666666668,LW
2019-10-28 01:00:00+01:00,2.6366666666666667,HW
2019-10-28 08:00:00+01:00,-1.76,LW
2019-10-28 13:00:00+01:00,2.393333333333333,HW
2019-10-28 20:00:00+01:00,-2.158333333333333,LW
2019-10-29 02:00:00+01:00,2.67,HW
2019-10-29 08:00:00+01:00,-1.8783333333333332,LW
2019-10-29 14:00:00+01:00,2.6216666666666666,HW
2019-10-29 21:00:00+01:00,-2.0883333333333334,LW
2019-10-30 03:00:00+01:00,2.5316666666666667,HW
2019-10-30 09:00:00+01:00,-1.92,LW
2019-10-30 15:00:00+01:00,2.625,HW
2019-10-30 21:00:00+01:00,-1.9716666666666667,LW
2019-10-31 03:00:00+01:00,2.486666666666667,HW
2019-10-31 10:00:00+01:00,-1.8399999999999999,LW
2019-10-31 16:00:00+01:00,2.465,HW
2019-10-31 22:00:00+01:00,-1.8949999999999998,LW
2019-11-01 04:00:00+01:00,2.353333333333333,HW
2019-11-01 10:00:00+01:00,-1.7683333333333333,LW
2019-11-01 16:00:00+01:00,2.365,HW
2019-11-01 23:00:00+01:00,-1.6766666666666667,LW
2019-11-02 05:00:00+01:00,2.09,HW
2019-11-02 11:00:00+01:00,-1.7083333333333333,LW
2019-11-02 17:00:00+01:00,2.1933333333333334,HW
2019-11-02 23:00:00+01:00,-1.4733333333333334,LW
2019-11-03 06:00:00+01:00,1.78,HW
2019-11-03 12:00:00+01:00,-1.57,LW
2019-11-03 18:00:00+01:00,1.915,HW
2019-11-04 00:00:00+01:00,-1.285,LW
2019-11-04 06:00:00+01:00,1.5516666666666667,HW
2019-11-04 13:00:00+01:00,-1.4183333333333332,LW
2019-11-04 19:00:00+01:00,1.6266666666666667,HW
2019-11-05 01:00:00+01:00,-1.0716666666666668,LW
2019-11-05 07:00:00+01:00,1.285,HW
2019-11-05 14:00:00+01:00,-1.3183333333333334,LW
2019-11-05 20:00:00+01:00,1.4033333333333333,HW
2019-11-06 03:00:00+01:00,-0.9700000000000001,LW
2019-11-06 09:00:00+01:00,1.1783333333333332,HW
2019-11-06 15:00:00+01:00,-1.2983333333333333,LW
2019-11-06 22:00:00+01:00,1.4400000000000002,HW
2019-11-07 04:00:00+01:00,-1.0450000000000002,LW
2019-11-07 10:00:00+01:00,1.3066666666666666,HW
2019-11-07 17:00:00+01:00,-1.385,LW
2019-11-07 23:00:00+01:00,1.66,HW
2019-11-08 05:00:00+01:00,-1.19,LW
2019-11-08 11:00:00+01:00,1.5650000000000002,HW
2019-11-08 18:00:00+01:00,-1.5200000000000002,LW
2019-11-09 00:00:00+01:00,1.86,HW
2019-11-09 06:00:00+01:00,-1.335,LW
2019-11-09 12:00:00+01:00,1.8016666666666667,HW
2019-11-09 18:00:00+01:00,-1.6666666666666667,LW
2019-11-10 00:00:00+01:00,2.0516666666666663,HW
2019-11-10 06:00:00+01:00,-1.4316666666666666,LW
2019-11-10 13:00:00+01:00,1.9033333333333333,HW
2019-11-10 19:00:00+01:00,-1.7483333333333333,LW
2019-11-11 01:00:00+01:00,2.2183333333333333,HW
2019-11-11 07:00:00+01:00,-1.5733333333333335,LW
2019-11-11 13:00:00+01:00,2.17,HW
2019-11-11 19:00:00+01:00,-1.79,LW
2019-11-12 01:00:00+01:00,2.3033333333333332,HW
2019-11-12 08:00:00+01:00,-1.5933333333333335,LW
2019-11-12 14:00:00+01:00,2.22,HW
2019-11-12 20:00:00+01:00,-1.8733333333333333,LW
2019-11-13 02:00:00+01:00,2.4383333333333335,HW
2019-11-13 08:00:00+01:00,-1.7466666666666668,LW
2019-11-13 14:00:00+01:00,2.421666666666667,HW
2019-11-13 20:00:00+01:00,-1.8399999999999999,LW
2019-11-14 02:00:00+01:00,2.356666666666667,HW
2019-11-14 09:00:00+01:00,-1.755,LW
2019-11-14 15:00:00+01:00,2.3850000000000002,HW
2019-11-14 21:00:00+01:00,-1.89,LW
2019-11-15 03:00:00+01:00,2.42,HW
2019-11-15 09:00:00+01:00,-1.7716666666666667,LW
2019-11-15 15:00:00+01:00,2.408333333333333,HW
2019-11-15 22:00:00+01:00,-1.7850000000000001,LW
2019-11-16 04:00:00+01:00,2.2283333333333335,HW
2019-11-16 10:00:00+01:00,-1.7866666666666668,LW
2019-11-16 16:00:00+01:00,2.3716666666666666,HW
2019-11-16 22:00:00+01:00,-1.7316666666666667,LW
2019-11-17 04:00:00+01:00,2.183333333333333,HW
2019-11-17 11:00:00+01:00,-1.7183333333333335,LW
2019-11-17 17:00:00+01:00,2.17,HW
2019-11-17 23:00:00+01:00,-1.6516666666666666,LW
2019-11-18 05:00:00+01:00,2.0416666666666665,HW
2019-11-18 11:00:00+01:00,-1.6783333333333335,LW
2019-11-18 17:00:00+01:00,2.0916666666666663,HW
2019-11-19 00:00:00+01:00,-1.5,LW
2019-11-19 06:00:00+01:00,1.8116666666666668,HW
2019-11-19 12:00:00+01:00,-1.6116666666666666,LW
2019-11-19 18:00:00+01:00,1.8766666666666667,HW
2019-11-20 01:00:00+01:00,-1.3533333333333333,LW
2019-11-20 07:00:00+01:00,1.6166666666666665,HW
2019-11-20 13:00:00+01:00,-1.515,LW
2019-11-20 20:00:00+01:00,1.7666666666666666,HW
2019-11-21 02:00:00+01:00,-1.2666666666666666,LW
2019-11-21 08:00:00+01:00,1.5066666666666666,HW
2019-11-21 15:00:00+01:00,-1.5416666666666667,LW
2019-11-21 21:00:00+01:00,1.8099999999999998,HW
2019-11-22 03:00:00+01:00,-1.2533333333333332,LW
2019-11-22 10:00:00+01:00,1.5516666666666667,HW
2019-11-22 16:00:00+01:00,-1.6216666666666668,LW
2019-11-22 22:00:00+01:00,1.9516666666666669,HW
2019-11-23 05:00:00+01:00,-1.3499999999999999,LW
2019-11-23 11:00:00+01:00,1.7716666666666667,HW
2019-11-23 17:00:00+01:00,-1.755,LW
2019-11-23 23:00:00+01:00,2.165,HW
2019-11-24 06:00:00+01:00,-1.5033333333333332,LW
2019-11-24 12:00:00+01:00,1.9766666666666666,HW
2019-11-24 18:00:00+01:00,-1.9116666666666664,LW
2019-11-25 00:00:00+01:00,2.36,HW
2019-11-25 06:00:00+01:00,-1.6266666666666667,LW
2019-11-25 12:00:00+01:00,2.1966666666666668,HW
2019-11-25 19:00:00+01:00,-2.0083333333333333,LW
2019-11-26 01:00:00+01:00,2.4516666666666667,HW
2019-11-26 07:00:00+01:00,-1.8016666666666667,LW
2019-11-26 13:00:00+01:00,2.42,HW
2019-11-26 20:00:00+01:00,-1.9783333333333335,LW
2019-11-27 02:00:00+01:00,2.4116666666666666,HW
2019-11-27 08:00:00+01:00,-1.9016666666666666,LW
2019-11-27 14:00:00+01:00,2.5,HW
2019-11-27 20:00:00+01:00,-1.9516666666666669,LW
2019-11-28 02:00:00+01:00,2.44,HW
2019-11-28 09:00:00+01:00,-1.8983333333333334,LW
2019-11-28 15:00:00+01:00,2.4433333333333334,HW
